country,year,gdp_per_capita,gdp_per_capita_ppp,population_growth,life_expectancy,adolescent_fertility,birth_rate,gov_consumption,trade_openness,mean_years_schooling,gross_capital_formation,country_name
CHL,2019,13630.5935435578,28218.5343879081,1.59911795256016,80.324,18.968,10.94,15.2539557255243,57.6117545680829,10.4405769348145,24.9390098912825,Chile
CHN,1990,917.270661782581,1666.92774090575,1.46730321087928,68.155,23.214,21.06,13.8241951178238,24.2259824799678,3.90024795532227,34.0914985430681,China
CHN,1991,989.548540519036,1798.27610528653,1.36443400840349,68.61,18.812,19.68,14.1652583265748,25.8729814947102,4.15681610107422,35.5377442696039,China
CHN,1992,1117.27329480169,2030.38636999332,1.2255362283362,69.059,16.081,18.27,14.5924617887132,30.0340940533808,4.44469909667969,39.3081668840399,China
CHN,1993,1258.34946089635,2286.75974444182,1.14961943083465,69.492,13.469,18.09,14.5079383691097,35.9086416582146,4.67595100402832,43.4763551900211,China
CHN,1994,1406.85845705008,2556.64057218097,1.13026063215591,69.835,8.754,17.7,14.2435256701499,35.605463524878,4.715721893310549,40.2783746945492,China
CHN,1995,1545.19429404212,2808.03403089611,1.08650915088974,70.363,8.652,17.12,13.4546321618702,34.1049521589323,4.89643783569336,39.092189056179,China
CHN,1996,1681.62743528935,3055.96977919745,1.04814151412165,70.823,7.318,16.98,13.3454091227604,33.6287512313005,5.23077697753906,37.7768637845413,China
CHN,1997,1819.09789302268,3305.79061082131,1.02345002419879,71.227,6.427,16.57,13.9060143346837,34.3135763220021,5.47360382080078,35.7413524462449,China
CHN,1998,1944.43719705771,3533.56587021506,0.959550406298151,71.601,4.673,15.64,15.0970314649113,32.1717399357488,,34.9859486932226,China
CHN,1999,2076.81812919622,3774.13766362641,0.865851392993279,71.952,6.163,14.64,16.5121269789853,33.2255380760054,5.86365814208984,34.2336141056633,China
CHN,2000,2237.44298500334,4066.03627019859,0.787956592953992,72.288,6.444,14.03,16.9834545142268,39.0109424774998,5.9492481231689505,33.6326827140045,China
CHN,2001,2405.89396743215,4372.15705579934,0.726380637838525,72.675,6.104,13.38,16.56557352932,38.0826469518334,6.22098388671875,35.523858010134,China
CHN,2002,2610.72960252379,4744.39855079794,0.669999567758626,73.034,6.122,12.86,16.2233328656845,42.1944423387413,6.283789825439451,36.0687816828708,China
CHN,2003,2857.0373538115,5192.00604608587,0.622860936133583,73.385,6.459,12.41,15.4631349581316,51.0774801301803,6.4054130554199205,39.4280130265115,China
CHN,2004,3127.86276523632,5684.16873050981,0.593932815112141,73.727,5.638,12.29,14.7768955354751,58.6403340408439,,41.6343741627493,China
CHN,2005,3465.81734409951,6298.32318474516,0.588124989556992,74.085,6.645,12.4,14.9800297513263,61.3600749408237,,40.178086700104,China
CHN,2006,3883.35412942474,7057.09993331646,0.558374367373002,74.404,8.5,12.09,15.0329501874396,63.5695798621627,7.405756378173829,39.6897003482818,China
CHN,2007,4409.75700836878,8013.71568302247,0.522271866392275,74.789,9.141,12.1,14.8435861590045,61.2664640006176,7.81607131958008,40.2220879226288,China
CHN,2008,4811.47471804961,8743.74491232188,0.51238693163744,74.833,11.026,12.14,14.7289171300496,56.7111330003209,8.26792526245117,41.9607249432501,China
CHN,2009,5237.76666540352,9518.43214737204,0.497381400884935,75.317,11.994,11.95,14.9931908239159,44.4197644331119,8.828749847412109,44.9282638913962,China
CHN,2010,5764.86534987407,10476.3123630451,0.482959688678361,75.668,12.158,11.9,14.837784222569,49.8540722339456,9.07829173331445,46.1023443345586,China
CHN,2011,6275.90956436258,11405.0172845617,0.546457594880274,75.889,11.801,13.27,15.511543498627,49.9458272253443,9.203294252039031,46.2703012824496,China
CHN,2012,6723.19443752823,12217.8543175465,0.678345458846803,76.2,12.534,14.57,15.9047696976095,47.48021307841,9.22603063015232,45.8169211701107,China
CHN,2013,7198.06876478162,13080.8288162668,0.666072977690069,76.452,11.976,13.03,15.9462837052091,45.9160413795144,,45.9224093546636,China
CHN,2014,7686.57792954381,13968.581485524,0.630326389541893,76.714,12.049,13.83,15.8783188765672,44.0684564812401,,45.3115352657107,China
CHN,2015,8175.33285077393,14856.7807604461,0.581456146657648,76.975,10.887,11.99,16.2578121496943,38.6971848362233,,42.7349872564364,China
CHN,2016,8679.37704460133,15772.7647598696,0.573050906069647,77.214,10.747,13.57,16.4004661104345,36.1771706929069,,42.1386166189127,China
CHN,2017,9221.51403820573,16757.9736318662,0.605245013482969,77.235,10.236,12.64,16.501760892272,36.9508526159275,,42.5497375507577,China
CHN,2018,9798.6528523316,17806.7902349725,0.467672053461959,77.709,8.691,10.86,16.8365384091475,36.8943843914148,,43.313827489682,China
CHN,2019,10356.4804194995,18820.5131033646,0.354740890170827,77.94,8.277,10.41,17.1510123948127,35.1994202739021,,42.6695374085222,China
COL,1990,3714.1849928328,9998.81069684463,2.06742882129527,68.701,93.191,26.899,12.4524654899488,34.7778103803081,,20.606730546634,Colombia
COL,1991,3713.17727535576,9996.0978604328,2.00897406347511,68.772,94.336,26.755,11.7592720369725,33.5299180947153,,19.1054638472664,Colombia
COL,1992,3787.5942918216,10196.4329707468,1.98094862084333,68.764,94.616,26.628,13.1328297032988,33.6115913436524,,20.5545014602291,Colombia
COL,1993,3912.6590835796,10533.1149561734,1.99678655879278,69.083,94.564,26.486,14.0515703261773,36.1774714449627,,24.9421331103752,Colombia
COL,1994,4059.32146113882,10927.9389491607,1.97202887200902,69.422,93.378,25.979,14.4734544198645,35.917537450138,,25.5384467490805,Colombia
COL,1995,4189.72770913999,11279.0004579347,1.9096370992151,69.81,91.891,25.107,14.9483765869675,35.4972303177666,,25.7987433287578,Colombia
COL,1996,4198.69126252708,11303.1308859186,1.82129460113512,70.209,92.484,24.305,17.9945338654797,36.0441071863282,,22.1509386589832,Colombia
COL,1997,4265.6935185646,11483.5050125907,1.78958066993845,70.632,91.732,23.964,19.9213136419587,35.5970680886793,,20.9237506240474,Colombia
COL,1998,4213.82800470051,11343.8799115733,1.79149449060697,70.924,92.256,23.629,20.3069357941294,35.9089230535138,,19.7280791808155,Colombia
COL,1999,3967.11339937681,10679.7092686089,1.73833578882204,70.913,94.471,22.886,22.1605930735792,36.1492793141794,,12.8801341708134,Colombia
COL,2000,4016.80951748167,10813.4942250011,1.63798274950516,70.905,94.496,22.258,16.4728505593893,32.6670854693067,7.640447998046881,14.8956270290748,Colombia
COL,2001,4020.50789754842,10823.4504878807,1.57194688390217,71.185,94.082,21.722,16.5662317191423,33.9011117949445,,16.0322513515548,Colombia
COL,2002,4058.28493578738,10925.1485602082,1.53792282248162,71.537,94.017,21.352,16.0408930267443,32.9826392144234,7.81551971435547,17.2515418448331,Colombia
COL,2003,4154.17528523618,11183.2911819793,1.5081090586904,72.309,92.662,20.928,15.6103471699499,36.51618351723,,18.6818190163212,Colombia
COL,2004,4311.91591255233,11607.9384935105,1.46883725533231,72.76,90.596,20.278,15.6815981180263,35.8634269337995,8.29504623413086,19.4409966142669,Colombia
COL,2005,4457.27537460443,11999.2549591305,1.4002642115634,73.156,88.124,19.579,13.9561720687186,37.422697494955,8.69616470336914,21.6562413080915,Colombia
COL,2006,4694.03442939175,12636.6246577724,1.32542990992624,73.497,87.744,18.965,13.8806197000031,39.6413559606293,9.02876663208008,22.9389629039528,Colombia
COL,2007,4947.25260813108,13318.3033138168,1.26689099629201,73.751,87.382,18.552,13.7300294511629,37.0988970982903,9.3012809753418,23.4542806868515,Colombia
COL,2008,5048.57187245249,13591.0609028567,1.20339154806457,74.206,86.294,18.191,13.143945911691,39.1676494164355,9.423155212402339,23.7209214485662,Colombia
COL,2009,5046.97121757727,13586.7518430982,1.16491370094378,74.531,84.007,17.656,13.8041445529473,35.1561285074585,9.827008056640619,21.9875830884376,Colombia
COL,2010,5214.24547620131,14037.0642668639,1.13596836363633,74.876,81.306,16.93,13.7602470315774,34.2646031687681,9.995436859130859,21.8887622688674,Colombia
COL,2011,5517.1011086899,14852.3699513061,1.07133727666266,75.18,79.439,16.321,13.3492616590983,39.4704235545367,10.120581817627,22.9955914400596,Colombia
COL,2012,5675.75617978305,15279.4790008058,1.00290782655336,75.611,79.556,15.986,13.4754773768318,38.835151018669,9.72326889038086,22.1046440622529,Colombia
COL,2013,5910.80592301166,15912.2471293239,0.948709328751527,75.834,77.499,15.63,14.0973234578689,37.9866487978457,9.81015014648438,22.1825448506007,Colombia
COL,2014,6121.83982019825,16480.3631474161,0.892711563926366,75.95,73.82,15.258,14.2437505161207,37.4874656411103,9.73632888793945,24.0033136584861,Colombia
COL,2015,6248.51490534512,16821.3801400631,0.864942376762699,76.067,69.785,14.764,14.8116297912742,38.3607641184453,9.76741180419922,23.7736922946916,Colombia
COL,2016,6316.07067782542,17003.244366485,0.990548549326914,76.228,66.84,14.271,14.5412847223026,36.202652984202,9.841562652587891,23.1674195572494,Colombia
COL,2017,6309.67745292518,16986.0334182842,1.45147726169193,76.418,65.985,14.177,14.8806426275244,35.2829149424588,9.92193298339844,21.5993768407696,Colombia
COL,2018,6353.5464285392,17104.1313545678,1.83913784861099,76.579,65.17,14.195,15.4214808598175,36.5347527968973,10.0373336791992,21.1954755611258,Colombia
COL,2019,6439.96359812647,17336.7716030551,1.78615507724394,76.793,64.278,14.218,15.7732334152149,37.558533980839,10.1989349365234,21.3806095458027,Colombia
CRI,1990,6037.0511166847,10953.4262046456,2.52640419852885,76.094,91.327,26.653,18.1598510771488,75.2851641940228,,27.3228217996094,Costa Rica
CRI,1991,6018.68283702082,10920.0994045381,2.5450931455096,76.237,89.565,25.702,13.1929164489477,71.4396757036532,,18.4018684180591,Costa Rica
CRI,1992,6408.20531541844,11626.836127437,2.53101725222341,76.385,88.96,24.958,12.1100290283559,76.0962354814708,,20.4335201018738,Costa Rica
CRI,1993,6693.49083166558,12144.4487480807,2.50102787685133,76.315,88.624,24.274,12.771781238667,79.3523368268699,,21.0288008483041,Costa Rica
CRI,1994,6826.32273426217,12385.4545660857,2.45483655616742,76.329,88.233,23.638,13.2978782889928,77.9973079960212,,20.7707559088756,Costa Rica
CRI,1995,6940.83702069857,12593.2255061714,2.40636903822296,76.44,87.309,22.977,12.9266885376626,79.7743745489399,,19.5418396212549,Costa Rica
CRI,1996,6871.60941046828,12467.6212160427,2.34382507825926,76.428,85.884,22.189,13.0629276640645,84.0571640061047,,17.7504799592427,Costa Rica
CRI,1997,7085.98834302657,12856.5832725538,2.25938084660032,76.603,84.794,21.481,12.623995050026,87.6131980978704,,20.0544180745753,Costa Rica
CRI,1998,7430.17241063333,13481.0594799734,2.16793763840442,76.869,84.286,21.041,12.7302429987193,92.0380212366186,,22.6617794576162,Costa Rica
CRI,1999,7584.42136978245,13760.923698203,2.07368143393479,77.058,84.084,20.736,13.2871099173988,87.5386137677373,,21.0797980565977,Costa Rica
CRI,2000,7726.51985682502,14018.7425010471,1.93953648052985,77.317,83.369,20.237,13.727826175647,86.5249235130705,5.96520385742188,20.6866903035723,Costa Rica
CRI,2001,7854.23395802299,14250.4627491826,1.79219125961783,77.609,77.475,19.408,14.2963123765465,80.852758718109,6.39812812805176,20.1154891211379,Costa Rica
CRI,2002,7989.55926102644,14495.9925105545,1.65151245454059,77.939,72.201,18.188,14.6890642516559,80.4139443360039,6.563790893554691,19.8863193754647,Costa Rica
CRI,2003,8207.45746763548,14891.3398216979,1.53582870223889,78.214,69.873,17.572,14.4974654373008,83.3277075355642,,18.9650510388737,Costa Rica
CRI,2004,8445.52914946306,15323.2892201563,1.47010716590985,78.512,68.151,17.136,13.9764073002574,85.2564771965872,7.7789199829101605,18.9299706136343,Costa Rica
CRI,2005,8655.33965419113,15703.9624720602,1.44571011925289,78.877,67.141,17.253,13.5128811924967,89.2226638923224,7.919320678710941,18.9641457289161,Costa Rica
CRI,2006,9160.29437453794,16620.1356432166,1.40053416057494,79.049,65.438,16.429,13.1650410564006,89.8145546136931,8.59572372436523,21.0856415119869,Costa Rica
CRI,2007,9779.51149390415,17743.6227382465,1.35398044462869,79.098,67.715,16.604,12.8052686650694,86.4565958439349,8.69762496948242,23.2867682663601,Costa Rica
CRI,2008,10104.9092039753,18334.0135988728,1.35616451871952,79.18,69.913,16.806,13.5774747362871,86.4015127113254,8.82622985839844,24.6107400918404,Costa Rica
CRI,2009,9883.675670469,17932.6147807384,1.33639622760454,79.372,68.437,16.525,15.7481281178918,69.7593177251535,9.430343627929691,18.4529135968439,Costa Rica
CRI,2010,10285.0856660482,18660.9198222896,1.24057536472066,79.354,63.057,15.407,16.6207106449728,67.5120896837726,9.75067367553711,19.8339185211558,Costa Rica
CRI,2011,10612.4694861206,19254.9142153216,1.17549258554055,79.624,65.472,15.759,16.9618362200105,68.639146507318,9.97109375,20.0481795974659,Costa Rica
CRI,2012,11001.5192856643,19960.7933253156,1.16676672488044,79.925,65.642,15.461,16.7900477034032,67.0485392950742,10.3267303466797,19.8541955079847,Costa Rica
CRI,2013,11151.1437869836,20232.2670799569,1.11328546681261,80.189,61.182,14.77,17.1301891402103,64.0664105879215,10.8534126281738,19.5904601619466,Costa Rica
CRI,2014,11422.6735793246,20724.9217693549,1.07499865275958,80.231,59.653,14.848,17.0113032502945,65.1912420532231,11.4289863586426,19.2231532892112,Costa Rica
CRI,2015,11714.7105980803,21254.7840932179,1.06246520512643,80.407,56.579,14.704,16.9602419141632,60.7535619395756,11.572087097168,18.8537264423156,Costa Rica
CRI,2016,12084.4351325708,21925.6000804133,1.01105286688192,79.988,53.376,14.184,16.7086790791827,62.178478176606,11.820371246337901,18.8889409779287,Costa Rica
CRI,2017,12468.5654531785,22622.5534502656,0.944345948457895,79.994,51.125,13.812,16.3581746477264,65.0719537437267,12.151496124267599,18.0648742425179,Costa Rica
CRI,2018,12679.5253643093,23005.3121471934,0.904494518403601,80.09,49.006,13.622,16.1957338927845,66.9453420166008,12.5964347839355,18.3698605659613,Costa Rica
CRI,2019,12877.6501010869,23364.7831275883,0.838278384859255,80.296,42.097,12.661,16.7512009792543,65.7605300176058,13.284933471679699,16.0640851994565,Costa Rica
DOM,1990,2772.77065608381,7327.72670133751,2.10374678686355,67.746,117.522,30.778,2.92604455481045,69.1984136752272,,23.3496591496817,Dominican Republic
DOM,1991,2741.93908143923,7246.24670144222,2.0578790631895,68.154,115.906,30.238,3.21565251894247,83.09106896203,,16.6480690176188,Dominican Republic
DOM,1992,2989.60630229953,7900.76809265865,2.00207035295166,68.525,115.291,29.667,3.84325117975448,80.4648015417106,,18.7912677867218,Dominican Republic
DOM,1993,3147.67060324766,8318.49178576126,1.95588671013188,68.86,118.692,29.149,4.48306780199719,78.0028967722022,,19.758137929436,Dominican Republic
DOM,1994,3167.94494108567,8372.07169739279,1.91867451075805,69.16,117.321,28.529,4.89772671474673,77.157908271893,,21.0043956056779,Dominican Republic
DOM,1995,3286.36149249382,8685.01648557062,1.87366695978571,69.394,113.705,27.877,4.83759418858443,73.8979593803276,,20.0495370317422,Dominican Republic
DOM,1996,3419.50600399521,9036.88352149896,1.81876652347671,69.595,112.396,27.267,5.18260695477951,72.6424908698332,,20.0542675368915,Dominican Republic
DOM,1997,3659.50819044162,9671.14817881707,1.74230660119003,69.809,109.259,26.163,7.07105161955105,74.2332371692166,,22.1014052569614,Dominican Republic
DOM,1998,3840.8718026365,10150.4460178993,1.65352423438546,69.875,108.283,25.344,7.32181826197706,75.9113027135939,,28.0693783386682,Dominican Republic
DOM,1999,4004.19876842647,10582.0775939337,1.62144133588108,70.178,109.768,25.4,7.8840553416465,76.3027532814337,,27.1127710844376,Dominican Republic
DOM,2000,4123.10573163115,10896.3184155964,1.62045560357101,70.365,111.981,25.557,8.72035116834374,79.3003930961432,5.94400787353516,27.8926622004107,Dominican Republic
DOM,2001,4158.98430282429,10991.1363420488,1.57295522360966,70.553,108.811,25.069,9.5302089730322,70.5105678080061,,26.7706440741139,Dominican Republic
DOM,2002,4280.80182397408,11313.0690271273,1.50182779865574,70.719,104.841,24.385,9.97161491189806,68.7232829028777,6.7816276550292995,26.9567556785451,Dominican Republic
DOM,2003,4162.66686117661,11000.8684059352,1.43989527377933,70.856,100.871,23.738,8.63688299618643,84.4495031861592,,19.4091627404806,Dominican Republic
DOM,2004,4212.01044121773,11131.2709216332,1.37429292476688,70.73,95.454,23.103,7.58809384193007,81.3514229381911,6.88893127441406,20.6273486504175,Dominican Republic
DOM,2005,4549.24957008857,12022.5080544053,1.31090240619311,71.043,92.566,22.464,8.08939077915312,61.6535587358027,7.05230407714844,24.7730711459319,Dominican Republic
DOM,2006,4904.71715839398,12961.9183632133,1.25120281923629,71.054,91.131,21.86,8.78702467164024,63.7664826351505,,26.9268715003108,Dominican Republic
DOM,2007,5204.78500652254,13754.9212674095,1.21803887479734,71.097,90.542,21.829,9.17706784303049,61.229259153164,7.99215469360352,27.6334194585944,Dominican Republic
DOM,2008,5308.92664966814,14030.1411084465,1.23469232350419,71.331,91.905,22.12,10.0631379411072,61.4285058325394,7.87571563720703,29.8982115807869,Dominican Republic
DOM,2009,5294.64953374426,13992.4103270189,1.26774062661765,71.587,93.443,22.344,10.7138463201271,50.6509376792025,8.07119979858398,23.3722106355299,Dominican Republic
DOM,2010,5666.45633430206,14975.0010126958,1.28013209833069,72.039,95.31,22.167,9.93802246934321,56.0573964175321,7.797182753784471,26.0714218346178,Dominican Republic
DOM,2011,5773.57403459156,15258.0858148503,1.26934108138221,72.496,95.549,21.871,9.33525688896479,59.0692578401698,7.742722001568031,24.6033236905519,Dominican Republic
DOM,2012,5860.29893321013,15487.2776356321,1.24691664021516,72.817,93.549,21.522,9.90571903286609,58.5062536731089,7.798610638680801,23.7525597160893,Dominican Republic
DOM,2013,6075.03399972737,16054.7677297656,1.21814094005704,73.038,88.768,21.179,10.4695035935792,56.8137658014945,7.91714978028552,22.1057612783667,Dominican Republic
DOM,2014,6430.27811051339,16993.587444403,1.18674032060011,73.145,85.739,20.844,10.4971698369669,55.6601041506633,8.011454424521,22.3946076084169,Dominican Republic
DOM,2015,6800.95309395474,17973.1870256815,1.14988204322301,72.982,83.159,20.538,10.3174583695894,52.3471238667007,7.9937889641020705,22.6506907232187,Dominican Republic
DOM,2016,7177.75376475488,18968.9752386179,1.11122425240832,72.889,78.64,20.239,10.3233829732791,51.7306571245477,8.009447287138551,22.1728652705364,Dominican Republic
DOM,2017,7379.39978067137,19501.8743054078,1.08787494846018,73.37,75.887,20.009,10.667738860033,50.7595355508472,7.99406801126231,21.1809206285418,Dominican Republic
DOM,2018,7818.70593240469,20662.848586153,1.07428473724925,73.555,72.619,19.848,10.1454233339167,52.3351709577013,8.02159299988463,25.2022908220767,Dominican Republic
DOM,2019,8117.04639185786,21451.286441995,1.0333133463082,73.112,66.982,19.43,10.4392552012067,50.912982200697,8.185623604315811,25.2348623794613,Dominican Republic
ECU,1990,3919.71758067093,9104.81599790272,2.23823125724436,68.445,91.892,29.924,12.3019782138532,44.5949122940278,,20.1520380846263,Ecuador
ECU,1991,4000.56819787678,9292.61779173762,2.16013714348183,69.04,92.999,29.706,11.3385886406281,45.196639984556,,17.8993560734041,Ecuador
ECU,1992,4000.03146191686,9291.3710483042,2.10568663668025,69.468,91.986,29.292,9.93883890969136,44.8065436522069,,18.5671580687204,Ecuador
ECU,1993,3996.99377481811,9284.31503431235,2.02997298367132,70.07,91.831,28.711,10.6039500354161,43.1712184234683,,17.0310040842616,Ecuador
ECU,1994,4087.34069011974,9494.17506194696,1.93487740447413,70.876,91.529,28.181,10.9567918572233,43.7777474951998,,17.4256704062713,Ecuador
ECU,1995,4100.68735341031,9525.17701832407,1.90154880558548,71.349,91.635,27.889,11.2136981674703,45.9112707318244,,16.0884542552235,Ecuador
ECU,1996,4093.84154476335,9509.27540633173,1.88400623342994,71.82,92.644,27.658,10.8754339888743,44.2157026832153,,14.9386605261091,Ecuador
ECU,1997,4192.85523208483,9739.26682428016,1.84701407802257,72.007,90.592,27.108,11.2693127590151,45.0171863180765,,16.6179432038656,Ecuador
ECU,1998,4252.04348649475,9876.7507512592,1.81253773221791,71.949,89.834,26.62,11.0929970945984,43.395107949805,,19.9849105614128,Ecuador
ECU,1999,3979.19293611513,9242.96681019585,1.77669252856716,71.92,89.53,26.139,11.7675327023318,49.2012507989376,,15.7601582851424,Ecuador
ECU,2000,3953.39879728357,9183.05155276919,1.73622001498213,72.09,89.88,25.645,9.52692379105551,65.4042953826391,5.59612693786621,17.1669504072431,Ecuador
ECU,2001,4049.0001889951,9405.11680690106,1.73078123060297,72.571,90.25,25.142,9.79192984147787,56.128486744205,5.62870216369629,18.4913081237538,Ecuador
ECU,2002,4174.89793579965,9697.55517665978,1.74851970226664,73.164,90.003,24.655,10.2548968649855,54.7966439366136,5.72436103820801,19.6562625754518,Ecuador
ECU,2003,4220.21298466638,9802.81408202125,1.76411317879339,73.632,88.906,24.18,11.0932566640599,52.3575426975979,5.68165702819824,15.7730766736655,Ecuador
ECU,2004,4430.23717984188,10290.6634264766,1.75235156486952,73.868,87.393,23.73,11.2444976831475,56.0745467239942,5.7409610748291,16.2503185471483,Ecuador
ECU,2005,4589.32849203452,10660.2046228939,1.72987869573938,73.909,86.51,23.317,11.0374603802606,61.9581507902572,5.98716011047363,17.4645010337808,Ecuador
ECU,2006,4706.98056823816,10933.4897470283,1.7182541754606,74.01,87.493,22.968,10.8776036608888,65.8423556166562,6.19531517028809,18.118128561743,Ecuador
ECU,2007,4715.30359842555,10952.8226853948,1.70789173160639,74.226,88.859,22.604,11.1822498970636,68.8505854462677,6.3447189331054705,18.3175597771056,Ecuador
ECU,2008,4939.90215021789,11474.5257023541,1.70519778784789,74.709,91.097,22.501,12.0058038479189,74.5902963648439,,21.5659407925863,Ecuador
ECU,2009,4909.33681705683,11403.5277978831,1.7057702083506,74.901,93.461,22.427,14.3981565314825,57.3473460627608,8.59710388183594,21.1732351412126,Ecuador
ECU,2010,5022.20374387205,11665.6978598204,1.67708805313164,75.188,91.851,21.887,13.6565759414611,65.7773849135062,9.15583877563477,23.4900158733515,Ecuador
ECU,2011,5359.45724615639,12449.0785549218,1.6415369766541,75.179,92.354,21.78,13.0638269394594,70.0356837525249,9.56929702758789,23.5320911453288,Ecuador
ECU,2012,5579.85624282158,12961.0267423765,1.59213440589397,75.486,90.046,20.944,13.7469463742699,67.0029290916898,9.8554801940918,23.0133036457677,Ecuador
ECU,2013,5893.32172683036,13689.1520460125,1.49740896116979,75.832,83.498,19.656,14.2480971433732,63.4333003342414,10.0659210205078,24.8833528938608,Ecuador
ECU,2014,6055.04172761485,14064.7992246727,1.43205886583809,76.141,80.423,18.896,14.7396467646102,61.4263766217565,10.2590339660645,24.7058907826623,Ecuador
ECU,2015,5976.1596805651,13881.5700738105,1.43093059839379,76.222,79.356,18.357,15.3738143732739,47.8280397077826,10.0791786193848,22.6864358338097,Ecuador
ECU,2016,5849.13587933672,13586.5160772568,1.45809147770557,76.094,74.617,17.622,15.6897053000134,40.5344917996647,9.80803764939006,20.2460508591084,Ecuador
ECU,2017,6104.27253521751,14179.1537503305,1.52946083980042,76.22,73.879,17.677,15.2975347755569,43.6177233172817,9.616376518073611,22.4803878213361,Ecuador
ECU,2018,6063.0956178776,14083.5069982304,1.71572391035149,77.248,72.494,17.523,15.5567599876593,48.0093476154836,9.49748100922065,22.5404393330524,Ecuador
ECU,2019,5971.38938386723,13870.4895118068,1.68935479627168,77.286,67.976,16.924,15.184077301137,48.0828494933307,9.38371637137576,21.04923118303,Ecuador
ESP,1990,19174.77083233,31773.2267420042,0.101828842607043,76.8375609756098,11.732,10.3,16.2604876033915,35.652904977259,,26.8366821808878,Spain
ESP,1991,19612.9766041957,32499.3481371902,0.254527424551043,76.9712195121951,10.729,10.2,16.9330359384278,35.5206586037759,,26.0175021899712,Spain
ESP,1992,19698.51176766,32641.082719936,0.48975790543999,77.41,9.909,10.1,17.8184496597917,36.020774482446,,24.0663837338676,Spain
ESP,1993,19394.4931411816,32137.3138437727,0.518543520866421,77.5465853658537,9.035,9.8,18.3582972876489,36.9951619593819,,21.4639090625489,Spain
ESP,1994,19762.3886289154,32746.9287826598,0.476100555169168,77.9014634146342,8.221,9.4,17.7745679967686,41.6958801099563,,21.6518714365569,Spain
ESP,1995,20217.9031940372,33501.7314182929,0.441365749537872,77.9807317073171,7.67,9.1,17.6263799295614,44.8306279725111,,22.5192771895824,Spain
ESP,1996,20658.8402775701,34232.3786868602,0.416515798212804,78.1204878048781,7.527,9.1,17.4964106465745,46.2977506718533,,22.2359933407779,Spain
ESP,1997,21310.4311888986,35312.0862854389,0.41911951720212,78.6041463414634,7.88,9.2,17.0163650762759,51.2271398594527,,22.6184122041501,Spain
ESP,1998,22135.4045018802,36679.0942334698,0.413847481113965,78.6658536585366,8.015,9.1,16.8709354002005,52.730313072059,,23.934271607516,Spain
ESP,1999,23017.838771323,38141.316878689,0.405323025522848,78.7170731707317,8.708,9.4,16.8040897651711,54.6969131882495,,25.5474244088959,Spain
ESP,2000,24106.8818529374,39945.8971298178,0.447137014535835,78.9658536585366,9.229,9.8,16.7050924303047,60.1216241049216,11.3414573669434,26.6723700485971,Spain
ESP,2001,24878.3784543991,41224.2924057393,0.694068084334464,79.3682926829268,9.813,9.9,16.5454991597214,58.0138895625701,11.5331329345703,26.4824711323646,Spain
ESP,2002,25205.3154769045,41766.0378188791,1.41259540475782,79.5682926829268,10.164,10.1,16.6200729849122,55.1021415309759,11.5286270141602,26.705648861478,Spain
ESP,2003,25481.1653690112,42223.130174522,1.80845446818345,79.619512195122,10.782,10.4,16.7678896899523,53.4357897202258,11.445278930664099,27.5285511216757,Spain
ESP,2004,25825.3106463315,42793.3902326006,1.7254663034483,79.8707317073171,11.017,10.6,17.1564974030851,54.4795182656074,11.508450317382799,28.3028257363739,Spain
ESP,2005,26294.447384391,43570.7652574033,1.68934904712031,80.1707317073171,11.503,10.6,17.3173354365051,54.6991667043772,11.757093048095701,29.4041085115965,Spain
ESP,2006,26899.0921497113,44572.6815459931,1.69035255626114,80.8219512195122,12.216,10.8,17.3404140994412,56.0839263823216,11.7273666381836,30.5843124611931,Spain
ESP,2007,27338.79541774,45301.2843416374,1.85108130845179,80.8731707317073,12.867,10.9,17.6727382067132,57.6269487657546,11.7488693237305,30.458980215138,Spain
ESP,2008,27112.526293889,44926.348951812,1.59533049906372,81.1756097560976,13.269,11.3,18.774181253326,55.8281315172523,11.7210586547852,28.4790441123592,Spain
ESP,2009,25860.8142592652,42852.220888454,0.88573598057307,81.4756097560976,11.921,10.6,20.5691572148855,46.8366899971109,11.735711669921901,23.3519417701936,Spain
ESP,2010,25766.2515825743,42695.5274189933,0.460408305051304,81.6268292682927,10.795,10.4,20.5479299444365,52.6933699734019,12.2622512817383,22.3988413816153,Spain
ESP,2011,25510.5579678829,42271.8346788238,0.355338396471428,82.4756097560976,9.767,10.1,20.5764066286762,58.5118228859632,12.6152786254883,20.7135839205008,Spain
ESP,2012,24763.568274484,41034.0481566356,0.0649259625617232,82.4268292682927,9.065,9.7,19.8836059940307,60.5540346961864,12.7786712646484,18.5944685336556,Spain
ESP,2013,24498.5559507945,40594.914008768,-0.361668780017733,83.0780487804878,8.343,9.1,19.8099355336898,61.6687726441327,12.6716270446777,17.412338687976,Spain
ESP,2014,24947.8512505913,41339.4111169417,-0.308309722343882,83.2292682926829,8.073,9.2,19.5517778062253,63.39926213895,12.5335800170898,18.1481477916625,Spain
ESP,2015,25982.4416197775,43053.761430314,-0.0827492378541321,82.8317073170732,7.666,9.0,19.3555953756375,63.5820412248232,12.485466003418,19.3734408230247,Spain
ESP,2016,26719.2442268615,44274.6676149922,0.0771658726133905,83.3292682926829,7.287,8.8,18.9554100877408,63.1886778507294,12.3269889831543,19.0611122143393,Spain
